country,year,lifeExpectancy,income,continent
Zambia,1836,32.6,724,Africa
Zambia,1837,32.6,725,Africa
Zambia,1838,32.6,727,Africa
Zambia,1839,32.6,729,Africa
Zambia,1840,32.6,731,Africa
Zambia,1841,32.6,732,Africa
Zambia,1842,32.6,734,Africa
Zambia,1843,32.6,736,Africa
Zambia,1844,32.6,738,Africa
Zambia,1845,32.6,740,Africa
Zambia,1846,32.6,741,Africa
Zambia,1847,32.6,743,Africa
Zambia,1848,32.6,745,Africa
Zambia,1849,32.6,747,Africa
Zambia,1850,32.6,748,Africa
Zambia,1851,32.6,750,Africa
Zambia,1852,32.6,752,Africa
Zambia,1853,32.6,754,Africa
Zambia,1854,32.6,756,Africa
Zambia,1855,32.6,758,Africa
Zambia,1856,32.6,759,Africa
Zambia,1857,32.6,761,Africa
Zambia,1858,32.6,763,Africa
Zambia,1859,32.6,765,Africa
Zambia,1860,32.6,767,Africa
Zambia,1861,32.6,769,Africa
Zambia,1862,32.6,771,Africa
Zambia,1863,32.6,772,Africa
Zambia,1864,32.6,774,Africa
Zambia,1865,32.6,776,Africa
Zambia,1866,32.6,778,Africa
Zambia,1867,32.6,780,Africa
Zambia,1868,32.6,782,Africa
Zambia,1869,32.6,784,Africa
Zambia,1870,32.6,786,Africa
Zambia,1871,32.6,787,Africa
Zambia,1872,32.7,789,Africa
Zambia,1873,32.7,791,Africa
Zambia,1874,32.7,793,Africa
Zambia,1875,32.8,795,Africa
Zambia,1876,32.8,797,Africa
Zambia,1877,32.8,799,Africa
Zambia,1878,32.9,801,Africa
Zambia,1879,32.9,803,Africa
Zambia,1880,32.9,805,Africa
Zambia,1881,33,807,Africa
Zambia,1882,33,809,Africa
Zambia,1883,33,811,Africa
Zambia,1884,33.1,813,Africa
Zambia,1885,33.1,815,Africa
Zambia,1886,33.1,816,Africa
Zambia,1887,33.2,818,Africa
Zambia,1888,33.2,820,Africa
Zambia,1889,33.2,822,Africa
Zambia,1890,33.3,824,Africa
Zambia,1891,33.3,826,Africa
Zambia,1892,33.3,828,Africa
Zambia,1893,33.4,830,Africa
Zambia,1894,33.4,832,Africa
Zambia,1895,33.4,834,Africa
Zambia,1896,33.5,836,Africa
Zambia,1897,33.5,838,Africa
Zambia,1898,33.5,841,Africa
Zambia,1899,33.5,843,Africa
Zambia,1900,33.6,845,Africa
Zambia,1901,33.6,847,Africa
Zambia,1902,33.6,849,Africa
Zambia,1903,33.7,851,Africa
Zambia,1904,33.7,853,Africa
Zambia,1905,33.8,855,Africa
Zambia,1906,33.8,857,Africa
Zambia,1907,33.8,859,Africa
Zambia,1908,33.9,861,Africa
Zambia,1909,33.9,863,Africa
Zambia,1910,33.9,865,Africa
Zambia,1911,33.9,867,Africa
Zambia,1912,34,869,Africa
Zambia,1913,34,872,Africa
Zambia,1914,34,900,Africa
Zambia,1915,34.1,930,Africa
Zambia,1916,34.1,960,Africa
Zambia,1917,34.1,992,Africa
Zambia,1918,13.2,1030,Africa
Zambia,1919,34.2,1060,Africa
Zambia,1920,34.2,1090,Africa
Zambia,1921,34.3,1120,Africa
Zambia,1922,34.3,1140,Africa
Zambia,1923,34.3,1170,Africa
Zambia,1924,34.4,1190,Africa
Zambia,1925,34.4,1220,Africa
Zambia,1926,34.4,1240,Africa
Zambia,1927,34.5,1270,Africa
Zambia,1928,34.5,1290,Africa
Zambia,1929,34.5,1320,Africa
Zambia,1930,34.6,1350,Africa
Zambia,1931,34.6,1370,Africa
Zambia,1932,34.6,1400,Africa
Zambia,1933,34.7,1430,Africa
Zambia,1934,34.7,1460,Africa
Zambia,1935,34.7,1490,Africa
Zambia,1936,34.8,1520,Africa
Zambia,1937,34.8,1550,Africa
Zambia,1938,34.8,1580,Africa
Zambia,1939,34.9,1610,Africa
Zambia,1940,34.9,1640,Africa
Zambia,1941,34.9,1680,Africa
Zambia,1942,35,1710,Africa
Zambia,1943,35,1740,Africa
Zambia,1944,35,1770,Africa
Zambia,1945,35.1,1810,Africa
Zambia,1946,37,1840,Africa
Zambia,1947,38.9,1880,Africa
Zambia,1948,40.8,1910,Africa
Zambia,1949,42.6,1950,Africa
Zambia,1950,44.5,1990,Africa
Zambia,1951,44.8,2070,Africa
Zambia,1952,45.3,2150,Africa
Zambia,1953,45.8,2230,Africa
Zambia,1954,46.3,2320,Africa
Zambia,1955,46.8,2210,Africa
Zambia,1956,47.3,2410,Africa
Zambia,1957,47.8,2460,Africa
Zambia,1958,48.3,2330,Africa
Zambia,1959,48.7,2750,Africa
Zambia,1960,49.2,2880,Africa
Zambia,1961,49.7,2820,Africa
Zambia,1962,50.1,2710,Africa
Zambia,1963,50.5,2700,Africa
Zambia,1964,51,2980,Africa
Zambia,1965,51.4,3430,Africa
Zambia,1966,51.9,3150,Africa
Zambia,1967,52.4,3300,Africa
Zambia,1968,52.9,3250,Africa
Zambia,1969,53.4,3140,Africa
Zambia,1970,54,3190,Africa
Zambia,1971,54.4,3090,Africa
Zambia,1972,54.9,3270,Africa
Zambia,1973,55.3,3140,Africa
Zambia,1974,55.6,3290,Africa
Zambia,1975,55.9,3070,Africa
Zambia,1976,56.2,3160,Africa
Zambia,1977,56.3,2920,Africa
Zambia,1978,56.3,2850,Africa
Zambia,1979,56.4,2680,Africa
Zambia,1980,56,2670,Africa
Zambia,1981,56,2750,Africa
Zambia,1982,55.7,2570,Africa
Zambia,1983,55.5,2420,Africa
Zambia,1984,55.1,2330,Africa
Zambia,1985,54.6,2290,Africa
Zambia,1986,54,2220,Africa
Zambia,1987,53.4,2200,Africa
Zambia,1988,53,2260,Africa
Zambia,1989,51.9,2210,Africa
Zambia,1990,50.7,2340,Africa
Zambia,1991,49.5,2280,Africa
Zambia,1992,48.4,2190,Africa
Zambia,1993,47.6,2280,Africa
Zambia,1994,46.8,2030,Africa
Zambia,1995,46.1,2040,Africa
Zambia,1996,45.7,2110,Africa
Zambia,1997,45.5,2130,Africa
Zambia,1998,45.5,2060,Africa
Zambia,1999,45.6,2100,Africa
Zambia,2000,46,2130,Africa
Zambia,2001,46.1,2180,Africa
Zambia,2002,47,2220,Africa
Zambia,2003,47.6,2320,Africa
Zambia,2004,48.4,2420,Africa
Zambia,2005,49.3,2520,Africa
Zambia,2006,50.2,2650,Africa
Zambia,2007,51.5,2800,Africa
Zambia,2008,53,2930,Africa
Zambia,2009,54.5,3120,Africa
Zambia,2010,56,3340,Africa
Zambia,2011,57.5,3420,Africa
Zambia,2012,58.8,3570,Africa
Zambia,2013,60,3630,Africa
Zambia,2014,61.1,3690,Africa
Zambia,2015,62,3680,Africa
Zambia,2016,62.8,3700,Africa
Zambia,2017,63.2,3720,Africa
Zambia,2018,63.7,3740,Africa
Zambia,2019,64,3700,Africa
Zambia,2020,64.3,3650,Africa
Zambia,2021,64.6,3600,Africa
Zambia,2022,64.8,3560,Africa
Zambia,2023,65.1,3500,Africa
Zambia,2024,65.3,3450,Africa
Zambia,2025,65.5,3410,Africa
Zambia,2026,65.8,3380,Africa
Zambia,2027,66,3370,Africa
Zambia,2028,66.3,3380,Africa
Zambia,2029,66.5,3410,Africa
Zambia,2030,66.8,3450,Africa
Zambia,2031,67,3500,Africa
Zambia,2032,67.2,3560,Africa
Zambia,2033,67.5,3630,Africa
Zambia,2034,67.7,3700,Africa
Zambia,2035,67.9,3780,Africa
Zambia,2036,68.1,3860,Africa
Zambia,2037,68.3,3930,Africa
Zambia,2038,68.5,4010,Africa
Zambia,2039,68.7,4100,Africa
Zambia,2040,68.9,4180,Africa
Equatorial Guinea,1800,29.8,356,Africa
Equatorial Guinea,1801,29.8,356,Africa
Equatorial Guinea,1802,29.8,357,Africa
Equatorial Guinea,1803,29.8,357,Africa
Equatorial Guinea,1804,29.8,357,Africa
Equatorial Guinea,1805,29.8,358,Africa
Equatorial Guinea,1806,29.8,358,Africa
Equatorial Guinea,1807,29.8,359,Africa
Equatorial Guinea,1808,29.8,359,Africa
Equatorial Guinea,1809,29.8,360,Africa
Equatorial Guinea,1810,29.8,360,Africa
Equatorial Guinea,1811,29.8,361,Africa
Equatorial Guinea,1812,29.8,361,Africa
Equatorial Guinea,1813,29.8,362,Africa
Equatorial Guinea,1814,29.8,362,Africa
Equatorial Guinea,1815,29.8,363,Africa
Equatorial Guinea,1816,29.8,363,Africa
Equatorial Guinea,1817,29.8,364,Africa
Equatorial Guinea,1818,29.8,364,Africa
Equatorial Guinea,1819,29.8,365,Africa
Equatorial Guinea,1820,29.8,365,Africa
Equatorial Guinea,1821,29.8,366,Africa
Equatorial Guinea,1822,29.8,366,Africa
Equatorial Guinea,1823,29.8,367,Africa
Equatorial Guinea,1824,29.8,367,Africa
Equatorial Guinea,1825,29.8,368,Africa
Equatorial Guinea,1826,29.8,368,Africa
Equatorial Guinea,1827,29.8,369,Africa
Equatorial Guinea,1828,29.8,369,Africa
Equatorial Guinea,1829,29.8,370,Africa
Equatorial Guinea,1830,29.8,370,Africa
Equatorial Guinea,1831,29.8,370,Africa
Equatorial Guinea,1832,29.8,371,Africa
Equatorial Guinea,1833,29.8,371,Africa
Equatorial Guinea,1834,29.8,372,Africa
Equatorial Guinea,1835,29.8,372,Africa
Equatorial Guinea,1836,29.8,373,Africa
Equatorial Guinea,1837,29.8,373,Africa
Equatorial Guinea,1838,29.8,374,Africa
Equatorial Guinea,1839,29.8,374,Africa
Equatorial Guinea,1840,29.8,375,Africa
Equatorial Guinea,1841,29.8,375,Africa
Equatorial Guinea,1842,29.8,376,Africa
Equatorial Guinea,1843,29.8,376,Africa
Equatorial Guinea,1844,29.8,377,Africa
Equatorial Guinea,1845,29.8,377,Africa
Equatorial Guinea,1846,29.8,378,Africa
Equatorial Guinea,1847,29.8,378,Africa
Equatorial Guinea,1848,29.8,379,Africa
Equatorial Guinea,1849,29.8,379,Africa
Equatorial Guinea,1850,29.8,380,Africa
Equatorial Guinea,1851,29.8,380,Africa
Equatorial Guinea,1852,29.8,381,Africa
Equatorial Guinea,1853,29.8,381,Africa
Equatorial Guinea,1854,29.8,382,Africa
Equatorial Guinea,1855,29.8,382,Africa
Equatorial Guinea,1856,29.8,383,Africa
Equatorial Guinea,1857,29.8,383,Africa
Equatorial Guinea,1858,29.8,384,Africa
Equatorial Guinea,1859,29.8,385,Africa
Equatorial Guinea,1860,29.8,385,Africa
Equatorial Guinea,1861,29.8,386,Africa
Equatorial Guinea,1862,29.8,386,Africa
Equatorial Guinea,1863,29.8,387,Africa
Equatorial Guinea,1864,29.8,387,Africa
Equatorial Guinea,1865,29.8,388,Africa
Equatorial Guinea,1866,29.8,388,Africa
Equatorial Guinea,1867,29.8,389,Africa
Equatorial Guinea,1868,29.8,389,Africa
Equatorial Guinea,1869,29.8,390,Africa
Equatorial Guinea,1870,29.8,390,Africa
Equatorial Guinea,1871,29.8,391,Africa
Equatorial Guinea,1872,29.9,391,Africa
Equatorial Guinea,1873,29.9,392,Africa
Equatorial Guinea,1874,29.9,392,Africa
Equatorial Guinea,1875,30,393,Africa
Equatorial Guinea,1876,30,393,Africa
Equatorial Guinea,1877,30,394,Africa
Equatorial Guinea,1878,30.1,394,Africa
Equatorial Guinea,1879,30.1,395,Africa
Equatorial Guinea,1880,30.1,395,Africa
Equatorial Guinea,1881,30.2,401,Africa
Equatorial Guinea,1882,30.2,406,Africa
Equatorial Guinea,1883,30.2,412,Africa
Equatorial Guinea,1884,30.3,417,Africa
Equatorial Guinea,1885,30.3,423,Africa
Equatorial Guinea,1886,30.4,429,Africa
Equatorial Guinea,1887,30.4,434,Africa
Equatorial Guinea,1888,30.4,440,Africa
Equatorial Guinea,1889,30.4,445,Africa
Equatorial Guinea,1890,30.5,451,Africa
Equatorial Guinea,1891,30.5,456,Africa
Equatorial Guinea,1892,30.6,462,Africa
Equatorial Guinea,1893,30.6,467,Africa
Equatorial Guinea,1894,30.6,473,Africa
Equatorial Guinea,1895,30.6,478,Africa
Equatorial Guinea,1896,30.7,484,Africa
Equatorial Guinea,1897,30.7,489,Africa
Equatorial Guinea,1898,30.8,495,Africa
Equatorial Guinea,1899,30.8,500,Africa
Equatorial Guinea,1900,30.8,506,Africa
Equatorial Guinea,1901,30.9,513,Africa
Equatorial Guinea,1902,30.9,520,Africa
Equatorial Guinea,1903,30.9,527,Africa
Equatorial Guinea,1904,31,534,Africa
Equatorial Guinea,1905,31,541,Africa
Equatorial Guinea,1906,31,549,Africa
Equatorial Guinea,1907,31.1,555,Africa
Equatorial Guinea,1908,31.1,563,Africa
Equatorial Guinea,1909,31.1,569,Africa
Equatorial Guinea,1910,31.2,576,Africa
Equatorial Guinea,1911,31.2,584,Africa
Equatorial Guinea,1912,31.2,590,Africa
Equatorial Guinea,1913,31.3,599,Africa
Equatorial Guinea,1914,31.3,605,Africa
Equatorial Guinea,1915,31.3,613,Africa
Equatorial Guinea,1916,31.4,620,Africa
Equatorial Guinea,1917,31.4,628,Africa
Equatorial Guinea,1918,12.2,635,Africa
Equatorial Guinea,1919,31.5,643,Africa
Equatorial Guinea,1920,31.5,650,Africa
Equatorial Guinea,1921,31.5,659,Africa
Equatorial Guinea,1922,31.6,666,Africa
Equatorial Guinea,1923,31.6,674,Africa
Equatorial Guinea,1924,31.6,681,Africa
Equatorial Guinea,1925,31.7,688,Africa
Equatorial Guinea,1926,31.7,697,Africa
Equatorial Guinea,1927,31.8,704,Africa
Equatorial Guinea,1928,31.8,712,Africa
Equatorial Guinea,1929,31.8,720,Africa
Equatorial Guinea,1930,31.9,727,Africa
Equatorial Guinea,1931,31.9,736,Africa
Equatorial Guinea,1932,31.9,743,Africa
Equatorial Guinea,1933,31.9,752,Africa
Equatorial Guinea,1934,32,759,Africa
Equatorial Guinea,1935,32,766,Africa
Equatorial Guinea,1936,32.1,775,Africa
Equatorial Guinea,1937,32.1,783,Africa
Equatorial Guinea,1938,32.1,792,Africa
Equatorial Guinea,1939,32.2,799,Africa
Equatorial Guinea,1940,32.2,808,Africa
Equatorial Guinea,1941,32.2,816,Africa
Equatorial Guinea,1942,32.3,825,Africa
Equatorial Guinea,1943,32.3,833,Africa
Equatorial Guinea,1944,32.3,840,Africa
Equatorial Guinea,1945,32.4,850,Africa
Equatorial Guinea,1946,33.3,857,Africa
Equatorial Guinea,1947,34.2,867,Africa
Equatorial Guinea,1948,35.1,875,Africa
Equatorial Guinea,1949,36.1,884,Africa
Equatorial Guinea,1950,37,892,Africa
Equatorial Guinea,1951,37.2,927,Africa
Equatorial Guinea,1952,37.6,945,Africa
Equatorial Guinea,1953,37.9,970,Africa
Equatorial Guinea,1954,38.3,1010,Africa
Equatorial Guinea,1955,38.7,1020,Africa
Equatorial Guinea,1956,39,1050,Africa
Equatorial Guinea,1957,39.4,1070,Africa
Equatorial Guinea,1958,39.8,1090,Africa
Equatorial Guinea,1959,40.2,1140,Africa
Equatorial Guinea,1960,40.5,1230,Africa
Equatorial Guinea,1961,40.9,1330,Africa
Equatorial Guinea,1962,41.3,1470,Africa
Equatorial Guinea,1963,41.7,1660,Africa
Equatorial Guinea,1964,42,1890,Africa
Equatorial Guinea,1965,42.4,2130,Africa
Equatorial Guinea,1966,42.8,2190,Africa
Equatorial Guinea,1967,43.2,2300,Africa
Equatorial Guinea,1968,43.5,2350,Africa
Equatorial Guinea,1969,43.9,2250,Africa
Equatorial Guinea,1970,44.3,2160,Africa
Equatorial Guinea,1971,44.6,2210,Africa
Equatorial Guinea,1972,44.8,2220,Africa
Equatorial Guinea,1973,45.2,2410,Africa
Equatorial Guinea,1974,45.5,2670,Africa
Equatorial Guinea,1975,46.1,3290,Africa
Equatorial Guinea,1976,46.7,3640,Africa
Equatorial Guinea,1977,47.3,3810,Africa
Equatorial Guinea,1978,47.9,3530,Africa
Equatorial Guinea,1979,44.4,2890,Africa
Equatorial Guinea,1980,48.7,2570,Africa
Equatorial Guinea,1981,49.1,2510,Africa
Equatorial Guinea,1982,49.4,2380,Africa
Equatorial Guinea,1983,49.5,2330,Africa
Equatorial Guinea,1984,49.4,2180,Africa
Equatorial Guinea,1985,49.5,2310,Africa
Equatorial Guinea,1986,49.4,2130,Africa
Equatorial Guinea,1987,49.1,2090,Africa
Equatorial Guinea,1988,48.9,2010,Africa
Equatorial Guinea,1989,48.6,1850,Africa
Equatorial Guinea,1990,48.3,1770,Africa
Equatorial Guinea,1991,48.1,1670,Africa
Equatorial Guinea,1992,48.3,1910,Africa
Equatorial Guinea,1993,48.3,1990,Africa
Equatorial Guinea,1994,48.3,2120,Africa
Equatorial Guinea,1995,48.5,2290,Africa
Equatorial Guinea,1996,49.1,3310,Africa
Equatorial Guinea,1997,51.4,7270,Africa
Equatorial Guinea,1998,52.8,8480,Africa
Equatorial Guinea,1999,54.1,10100,Africa
Equatorial Guinea,2000,55.6,11300,Africa
Equatorial Guinea,2001,57.3,17700,Africa
Equatorial Guinea,2002,58.6,20200,Africa
Equatorial Guinea,2003,59.3,21900,Africa
Equatorial Guinea,2004,59.9,28600,Africa
Equatorial Guinea,2005,60.2,31700,Africa
Equatorial Guinea,2006,61,32600,Africa
Equatorial Guinea,2007,61.4,35900,Africa
Equatorial Guinea,2008,61.6,40400,Africa
Equatorial Guinea,2009,61.9,39100,Africa
Equatorial Guinea,2010,62.2,34000,Africa
Equatorial Guinea,2011,62.3,34600,Africa
Equatorial Guinea,2012,62.6,35900,Africa
Equatorial Guinea,2013,63.4,33000,Africa
Equatorial Guinea,2014,64.3,31700,Africa
Equatorial Guinea,2015,64.7,27700,Africa
Equatorial Guinea,2016,65,24300,Africa
Equatorial Guinea,2017,65.5,22300,Africa
Equatorial Guinea,2018,65.9,20900,Africa
Equatorial Guinea,2019,66.3,19200,Africa
Equatorial Guinea,2020,66.6,17700,Africa
Equatorial Guinea,2021,67,16200,Africa
Equatorial Guinea,2022,67.3,14800,Africa
Equatorial Guinea,2023,67.7,13900,Africa
Equatorial Guinea,2024,68,13100,Africa
Equatorial Guinea,2025,68.3,12500,Africa
Equatorial Guinea,2026,68.7,11900,Africa
Equatorial Guinea,2027,69,11500,Africa
Equatorial Guinea,2028,69.3,11300,Africa
Equatorial Guinea,2029,69.6,11200,Africa
Equatorial Guinea,2030,69.9,11300,Africa
Equatorial Guinea,2031,70.2,11400,Africa
Equatorial Guinea,2032,70.5,11600,Africa
Equatorial Guinea,2033,70.8,11800,Africa
Equatorial Guinea,2034,71.1,12000,Africa
Equatorial Guinea,2035,71.3,12200,Africa
Equatorial Guinea,2036,71.6,12500,Africa
Equatorial Guinea,2037,71.8,12700,Africa
Equatorial Guinea,2038,72.1,13000,Africa
Equatorial Guinea,2039,72.3,13300,Africa
Equatorial Guinea,2040,72.6,13500,Africa
Uruguay,1800,32.9,1810,South America
Uruguay,1801,32.9,1810,South America
Uruguay,1802,32.9,1820,South America
Uruguay,1803,32.9,1830,South America
Uruguay,1804,32.9,1840,South America
Uruguay,1805,32.9,1840,South America
Uruguay,1806,32.9,1850,South America
Uruguay,1807,32.9,1860,South America
Uruguay,1808,32.9,1860,South America
Uruguay,1809,32.9,1870,South America
Uruguay,1810,32.9,1880,South America
Uruguay,1811,32.9,1880,South America
Uruguay,1812,32.9,1890,South America
Uruguay,1813,32.9,1900,South America
Uruguay,1814,32.9,1910,South America
Uruguay,1815,32.9,1910,South America
Uruguay,1816,32.9,1920,South America
Uruguay,1817,32.9,1930,South America
Uruguay,1818,32.9,1930,South America
Uruguay,1819,32.9,1940,South America
Uruguay,1820,32.9,1950,South America
Uruguay,1821,32.9,1960,South America
Uruguay,1822,32.9,1980,South America
Uruguay,1823,32.9,1990,South America
Uruguay,1824,32.9,2010,South America
Uruguay,1825,32.9,2020,South America
Uruguay,1826,32.9,2040,South America
Uruguay,1827,32.9,2050,South America
Uruguay,1828,32.9,2070,South America
Uruguay,1829,32.9,2080,South America
Uruguay,1830,32.9,2100,South America
Uruguay,1831,32.9,2110,South America
Uruguay,1832,32.9,2130,South America
Uruguay,1833,32.9,2140,South America
Uruguay,1834,32.9,2160,South America
Uruguay,1835,32.9,2170,South America
Uruguay,1836,32.9,2190,South America
Uruguay,1837,32.9,2210,South America
Uruguay,1838,32.9,2220,South America
Uruguay,1839,32.9,2240,South America
Uruguay,1840,32.9,2260,South America
Uruguay,1841,32.9,2270,South America
Uruguay,1842,32.9,2290,South America
Uruguay,1843,32.9,2300,South America
Uruguay,1844,32.9,2320,South America
Uruguay,1845,32.9,2340,South America
Uruguay,1846,32.9,2360,South America
Uruguay,1847,32.9,2370,South America
Uruguay,1848,32.9,2390,South America
Uruguay,1849,32.9,2410,South America
Uruguay,1850,32.9,2430,South America
Uruguay,1851,32.9,2470,South America
Uruguay,1852,32.9,2520,South America
Uruguay,1853,32.9,2570,South America
Uruguay,1854,32.9,2620,South America
Uruguay,1855,32.9,2670,South America
Uruguay,1856,32.9,2730,South America
Uruguay,1857,32.9,2780,South America
Uruguay,1858,32.9,2840,South America
Uruguay,1859,32.9,2890,South America
Uruguay,1860,32.9,2950,South America
Uruguay,1861,32.9,3010,South America
Uruguay,1862,32.9,3070,South America
Uruguay,1863,32.9,3130,South America
Uruguay,1864,32.9,3200,South America
Uruguay,1865,32.9,3260,South America
Uruguay,1866,32.9,3330,South America
Uruguay,1867,32.9,3400,South America
Uruguay,1868,32.9,3470,South America
Uruguay,1869,32.9,3540,South America
Uruguay,1870,32.9,3610,South America
Uruguay,1871,32.9,3610,South America
Uruguay,1872,32.9,4230,South America
Uruguay,1873,32.9,4330,South America
Uruguay,1874,32.9,3850,South America
Uruguay,1875,32.9,3190,South America
Uruguay,1876,32.9,3470,South America
Uruguay,1877,32.9,3380,South America
Uruguay,1878,32.9,3610,South America
Uruguay,1879,32.9,3090,South America
Uruguay,1880,32.9,3380,South America
Uruguay,1881,32.9,3040,South America
Uruguay,1882,32.9,3330,South America
Uruguay,1883,32.9,3900,South America
Uruguay,1884,32.9,3800,South America
Uruguay,1885,32.9,4280,South America
Uruguay,1886,32.9,4420,South America
Uruguay,1887,32.9,3610,South America
Uruguay,1888,32.9,4520,South America
Uruguay,1889,32.9,4040,South America
Uruguay,1890,32.9,3570,South America
Uruguay,1891,32.9,3610,South America
Uruguay,1892,32.9,3610,South America
Uruguay,1893,32.9,3800,South America
Uruguay,1894,32.9,4090,South America
Uruguay,1895,32.9,3990,South America
Uruguay,1896,32.9,4040,South America
Uruguay,1897,32.9,3900,South America
Uruguay,1898,32.9,3380,South America
Uruguay,1899,32.9,3470,South America
Uruguay,1900,32.9,3330,South America
Uruguay,1901,32.9,3470,South America
Uruguay,1902,32.9,3950,South America
Uruguay,1903,32.9,3950,South America
Uruguay,1904,32.9,3950,South America
Uruguay,1905,32.9,3330,South America
Uruguay,1906,32.9,3760,South America
Uruguay,1907,32.9,3990,South America
Uruguay,1908,32.9,4280,South America
Uruguay,1909,32.9,4280,South America
Uruguay,1910,32.9,4420,South America
Uruguay,1911,32.9,4420,South America
Uruguay,1912,32.9,5090,South America
Uruguay,1913,32.9,4750,South America
Uruguay,1914,32.9,3710,South America
Uruguay,1915,32.9,3470,South America
Uruguay,1916,32.9,3380,South America
Uruguay,1917,32.9,3850,South America
Uruguay,1918,30.6,3850,South America
Uruguay,1919,32.9,4520,South America
Uruguay,1920,32.9,3520,South America
Uruguay,1921,32.9,3470,South America
Uruguay,1922,32.9,3800,South America
Uruguay,1923,32.9,4040,South America
Uruguay,1924,32.9,4180,South America
Uruguay,1925,32.9,4140,South America
Uruguay,1926,34.3,4470,South America
Uruguay,1927,35.6,4990,South America
Uruguay,1928,36.9,5090,South America
Uruguay,1929,38.2,5040,South America
Uruguay,1930,39.5,5850,South America
Uruguay,1931,40.9,4750,South America
Uruguay,1932,42.2,4370,South America
Uruguay,1933,43.5,4040,South America
Uruguay,1934,44.8,4610,South America
Uruguay,1935,46.1,4710,South America
Uruguay,1936,47.5,4710,South America
Uruguay,1937,48.8,4850,South America
Uruguay,1938,50.1,5180,South America
Uruguay,1939,51.4,5230,South America
Uruguay,1940,52.7,4900,South America
Uruguay,1941,54,5140,South America
Uruguay,1942,55.4,4750,South America
Uruguay,1943,56.7,4610,South America
Uruguay,1944,58,5230,South America
Uruguay,1945,59.3,5330,South America
Uruguay,1946,60.6,5800,South America
Uruguay,1947,62,5660,South America
Uruguay,1948,63.3,5750,South America
Uruguay,1949,64.6,6420,South America
Uruguay,1950,65.9,6890,South America
Uruguay,1951,66,7420,South America
Uruguay,1952,66.1,7230,South America
Uruguay,1953,66.3,7890,South America
Uruguay,1954,66.5,8130,South America
Uruguay,1955,66.7,8040,South America
Uruguay,1956,66.9,8080,South America
Uruguay,1957,67.2,8040,South America
Uruguay,1958,67.4,7650,South America
Uruguay,1959,67.7,7320,South America
Uruguay,1960,67.9,7510,South America
Uruguay,1961,68.1,7600,South America
Uruguay,1962,68.3,7360,South America
Uruguay,1963,68.5,7300,South America
Uruguay,1964,68.6,7340,South America
Uruguay,1965,68.7,7330,South America
Uruguay,1966,68.7,7520,South America
Uruguay,1967,68.7,7130,South America
Uruguay,1968,68.7,7170,South America
Uruguay,1969,68.7,7540,South America
Uruguay,1970,68.8,7820,South America
Uruguay,1971,68.9,7720,South America
Uruguay,1972,68.7,7430,South America
Uruguay,1973,68.8,7660,South America
Uruguay,1974,68.8,7930,South America
Uruguay,1975,69,8300,South America
Uruguay,1976,69.2,8570,South America
Uruguay,1977,69.3,8660,South America
Uruguay,1978,69.8,9160,South America
Uruguay,1979,70.1,9620,South America
Uruguay,1980,70.4,10200,South America
Uruguay,1981,71,10300,South America
Uruguay,1982,71.5,9220,South America
Uruguay,1983,71.7,8610,South America
Uruguay,1984,71.7,8460,South America
Uruguay,1985,71.8,8540,South America
Uruguay,1986,72.1,9230,South America
Uruguay,1987,72.3,9870,South America
Uruguay,1988,72.6,9810,South America
Uruguay,1989,72.9,9850,South America
Uruguay,1990,73,9840,South America
Uruguay,1991,73.4,10100,South America
Uruguay,1992,73.4,10800,South America
Uruguay,1993,73.1,11000,South America
Uruguay,1994,73.4,11800,South America
Uruguay,1995,73.5,11500,South America
Uruguay,1996,73.8,12100,South America
Uruguay,1997,74,13000,South America
Uruguay,1998,74,13500,South America
Uruguay,1999,74.2,13200,South America
Uruguay,2000,74.6,12900,South America
Uruguay,2001,74.9,12400,South America
Uruguay,2002,74.9,11400,South America
Uruguay,2003,74.9,11500,South America
Uruguay,2004,75.1,12100,South America
Uruguay,2005,75.5,13000,South America
Uruguay,2006,76,13500,South America
Uruguay,2007,75.5,14400,South America
Uruguay,2008,76.1,15400,South America
Uruguay,2009,76.4,16000,South America
Uruguay,2010,76.4,17200,South America
Uruguay,2011,76.3,18000,South America
Uruguay,2012,76.3,18600,South America
Uruguay,2013,76.6,19400,South America
Uruguay,2014,77,19900,South America
Uruguay,2015,77,19900,South America
Uruguay,2016,77,20200,South America
Uruguay,2017,77,20700,South America
Uruguay,2018,77.2,20900,South America
Uruguay,2019,77.3,20900,South America
Uruguay,2020,77.5,21300,South America
Uruguay,2021,77.6,21900,South America
Uruguay,2022,77.8,22300,South America
Uruguay,2023,77.9,22600,South America
Uruguay,2024,78.1,23100,South America
Uruguay,2025,78.2,23600,South America
Uruguay,2026,78.3,24100,South America
Uruguay,2027,78.5,24600,South America
Uruguay,2028,78.7,25100,South America
Uruguay,2029,78.8,25600,South America
Uruguay,2030,78.9,26100,South America
Uruguay,2031,79.1,26600,South America
Uruguay,2032,79.2,27200,South America
Uruguay,2033,79.4,27700,South America
Uruguay,2034,79.5,28300,South America
Uruguay,2035,79.7,28900,South America
Uruguay,2036,79.8,29500,South America
Uruguay,2037,80,30100,South America
Uruguay,2038,80.1,30700,South America
Uruguay,2039,80.3,31300,South America
Uruguay,2040,80.4,31900,South America
North Macedonia,1800,36.1,690,
North Macedonia,1801,36.1,690,
North Macedonia,1802,36.1,690,
North Macedonia,1803,36.1,690,
